KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533900091,0,,,1061,505,556,130,69,61,929,436,493,604,289,315,905,426,479,892,422,470,325,147,178,159,79,80,27,9,18,3,0,3,15,8,7,400,400,70,137,93,75,16,5,4,326,297,29,37,196,3,33,76
533900092,0,,,1297,591,706,153,79,74,1143,512,631,735,357,378,1107,497,610,1073,481,592,408,155,253,254,84,170,116,30,86,8,1,7,2,1,1,477,473,106,155,99,76,26,10,1,356,300,56,39,219,8,48,61
533900093,0,,,432,209,223,57,28,29,375,181,194,231,117,114,364,179,185,358,176,182,144,64,80,69,29,40,22,5,17,1,0,1,1,1,0,153,153,26,49,33,23,17,3,2,125,102,23,21,89,1,14,25
533900094,0,,,974,486,488,167,91,76,805,395,410,594,301,293,772,375,397,749,367,382,211,94,117,114,52,62,23,7,16,1,0,1,15,11,4,369,369,77,117,77,68,22,6,2,290,266,24,37,138,6,30,47
533900152,0,,,223,110,113,15,8,7,208,102,106,130,69,61,201,100,101,197,98,99,78,33,45,41,16,25,10,4,6,2,0,2,0,0,0,80,80,12,24,24,11,7,2,0,68,54,14,2,52,0,8,17
533900154,0,,,21,10,11,0,0,0,21,10,11,10,4,6,20,10,10,20,10,10,11,6,5,4,2,2,0,0,0,0,0,0,0,0,0,10,10,1,7,2,0,0,0,0,9,9,0,0,7,0,1,4
533900161,0,,,202,95,107,24,12,12,178,83,95,109,48,61,174,82,92,171,81,90,69,35,34,31,13,18,7,4,3,0,0,0,0,0,0,65,65,7,26,10,8,4,9,1,58,40,18,6,47,0,4,13
533900163,0,,,152,79,73,6,4,2,146,75,71,62,33,29,144,74,70,142,74,68,84,42,42,53,26,27,18,13,5,1,0,1,1,0,1,65,65,15,28,12,7,1,2,0,50,41,9,3,51,0,7,21
533900164,0,,,24,11,13,1,0,1,23,11,12,9,4,5,23,11,12,21,10,11,14,7,7,6,4,2,2,1,1,0,0,0,0,0,0,9,9,2,4,1,1,0,0,1,7,5,2,0,9,0,2,2
533900172,0,,,45,24,21,2,2,0,43,22,21,24,13,11,43,22,21,41,21,20,19,9,10,10,4,6,2,1,1,0,0,0,0,0,0,17,17,3,5,5,3,1,0,0,14,11,3,1,15,0,3,1
533900173,2,533900174,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900174,1,,533900173,73,36,37,6,1,5,75,40,35,33,19,14,75,40,35,75,40,35,42,21,21,19,9,10,6,3,3,1,0,1,0,0,0,29,29,6,13,7,3,2,1,0,26,19,7,1,26,0,4,7
533900181,0,,,410,160,250,30,16,14,380,144,236,151,76,75,367,137,230,361,131,230,229,68,161,177,52,125,92,16,76,20,2,18,1,0,1,90,88,8,35,16,12,11,3,3,79,65,14,3,55,0,3,22
533900182,0,,,192,95,97,18,7,11,174,88,86,91,48,43,173,88,85,172,87,85,83,40,43,38,18,20,8,0,8,0,0,0,0,0,0,73,73,11,35,10,7,7,3,0,61,47,14,4,55,1,8,21
533900183,0,,,179,88,91,16,7,9,163,81,82,88,48,40,160,78,82,156,75,81,75,33,42,39,19,20,6,2,4,1,0,1,0,0,0,73,73,21,25,10,10,4,3,0,51,39,12,3,53,0,18,15
533900184,0,,,271,125,146,14,9,5,256,115,141,100,55,45,251,112,139,249,111,138,156,60,96,126,42,84,59,17,42,11,1,10,1,0,1,65,64,11,22,16,8,5,1,1,53,42,11,4,39,0,5,13
533900191,0,,,320,148,172,31,15,16,289,133,156,179,89,90,272,122,150,262,119,143,110,44,66,50,18,32,17,3,14,2,0,2,4,1,3,105,105,16,23,28,21,12,5,0,89,66,23,7,67,0,11,15
533900192,0,,,28,14,14,1,1,0,27,13,14,14,9,5,26,13,13,26,13,13,13,4,9,8,1,7,4,1,3,0,0,0,0,0,0,17,17,10,4,2,1,0,0,0,7,6,1,0,10,0,6,1
533900193,0,,,365,152,213,16,8,8,349,144,205,54,29,25,345,141,204,341,139,202,295,115,180,241,90,151,132,37,95,24,1,23,1,0,1,31,30,4,10,5,4,3,3,1,26,20,6,2,23,1,3,5
533900194,0,,,30,14,16,5,1,4,25,13,12,20,11,9,23,12,11,22,11,11,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,4,1,2,2,0,0,9,9,0,1,3,0,0,1
533900201,0,,,50,21,29,2,1,1,48,20,28,21,11,10,48,20,28,48,20,28,27,9,18,20,7,13,6,0,6,0,0,0,0,0,0,20,20,3,9,5,1,2,0,0,17,13,4,0,18,0,3,4
533900203,0,,,226,111,115,25,13,12,201,98,103,117,63,54,198,97,101,193,93,100,84,35,49,40,12,28,15,1,14,2,0,2,5,5,0,87,87,28,23,16,7,6,3,4,59,35,24,4,59,4,14,9
533900204,0,,,46,22,24,10,5,5,36,17,19,21,11,10,35,17,18,34,16,18,15,6,9,6,2,4,3,1,2,1,0,1,0,0,0,16,16,4,4,2,3,2,1,0,12,8,4,1,9,0,3,3
533900212,2,533900223,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900221,2,533900223,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900223,1,,533900212;533900221,5,3,2,1,1,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,5,4,1,1,3,0,0,1
533900251,0,,,98,52,46,7,6,1,91,46,45,47,27,20,90,45,45,90,45,45,44,19,25,25,11,14,4,2,2,0,0,0,1,0,1,44,44,10,21,7,5,1,0,0,34,27,7,3,30,0,5,10
533900252,0,,,244,118,126,18,5,13,226,113,113,119,63,56,224,112,112,224,112,112,107,50,57,43,21,22,9,3,6,0,0,0,0,0,0,107,107,22,52,18,12,2,1,0,84,75,9,3,72,2,10,29
533900253,0,,,108,52,56,7,2,5,101,50,51,58,29,29,96,47,49,95,46,49,43,21,22,15,8,7,3,0,3,0,0,0,0,0,0,39,39,5,15,10,4,3,2,0,34,28,6,0,28,0,4,10
533900254,0,,,23,13,10,0,0,0,23,13,10,8,6,2,23,13,10,23,13,10,15,7,8,4,2,2,2,0,2,0,0,0,0,0,0,11,11,3,4,4,0,0,0,0,8,8,0,0,9,0,2,3
533900261,0,,,52,25,27,3,1,2,49,24,25,24,11,13,47,23,24,46,23,23,25,13,12,13,7,6,4,3,1,1,1,0,0,0,0,20,20,5,6,5,3,0,0,1,15,14,1,0,16,0,4,5
533900262,0,,,174,87,87,24,15,9,150,72,78,78,41,37,146,70,76,145,69,76,72,31,41,38,15,23,13,3,10,1,0,1,0,0,0,65,65,14,24,8,10,7,1,1,51,39,12,6,49,0,13,13
533900263,0,,,35,13,22,0,0,0,35,13,22,15,7,8,35,13,22,35,13,22,20,6,14,10,1,9,3,0,3,0,0,0,0,0,0,17,17,5,7,4,1,0,0,0,12,9,3,0,15,0,5,3
533900264,0,,,75,39,36,2,0,2,73,39,34,43,25,18,70,36,34,66,33,33,30,14,16,11,2,9,4,0,4,1,0,1,1,0,1,33,33,13,7,6,6,0,1,0,20,13,7,0,23,0,10,4
533900271,0,,,314,158,156,30,21,9,284,137,147,155,79,76,280,135,145,276,133,143,129,58,71,65,25,40,22,8,14,2,1,1,3,2,1,138,138,40,54,21,14,7,2,0,97,88,9,9,85,4,21,31
533900272,0,,,668,324,344,64,29,35,604,295,309,362,182,180,586,286,300,578,282,296,242,113,129,99,43,56,28,10,18,5,1,4,0,0,0,260,260,50,96,56,40,13,3,2,209,182,27,11,166,0,33,50
533900273,0,,,445,215,230,32,18,14,413,197,216,249,119,130,401,189,212,391,183,208,164,78,86,69,24,45,24,9,15,1,1,0,0,0,0,164,164,24,65,35,24,9,5,2,140,112,28,10,115,0,16,36
533900274,0,,,361,196,165,38,19,19,323,177,146,214,126,88,311,172,139,309,171,138,109,51,58,46,22,24,12,6,6,0,0,0,4,3,1,159,126,28,43,23,19,10,2,1,97,80,17,6,74,3,12,19
533900281,0,,,43,22,21,4,3,1,39,19,20,19,9,10,39,19,20,39,19,20,20,10,10,7,4,3,1,0,1,0,0,0,0,0,0,16,16,5,3,4,2,0,2,0,11,10,1,1,13,0,4,3
533900282,0,,,12,6,6,2,0,2,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,2,0,1,0,0,0,3,3,0,1,5,0,3,2
533900283,0,,,813,393,420,78,40,38,734,352,382,411,208,203,712,345,367,697,336,361,323,144,179,143,71,72,43,17,26,1,0,1,8,4,4,312,312,65,111,64,42,19,8,3,244,198,46,17,205,4,42,68
533900284,0,,,524,262,262,65,31,34,459,231,228,289,147,142,449,225,224,440,217,223,170,84,86,107,49,58,26,9,17,4,1,3,15,11,4,192,192,35,64,42,29,16,4,2,157,123,34,17,111,8,18,30
533900291,2,533900292,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900292,1,,533900291,249,127,122,12,3,9,239,126,113,138,79,59,232,121,111,225,118,107,101,47,54,51,23,28,18,8,10,2,1,1,4,1,3,99,99,26,30,24,17,1,1,2,75,64,11,5,70,0,18,19
533900293,0,,,71,35,36,4,1,3,67,34,33,40,22,18,65,34,31,62,33,29,27,12,15,13,5,8,8,2,6,1,0,1,0,0,0,24,24,3,8,5,5,1,2,0,21,13,8,2,18,0,3,4
533900301,1,,533900302,18,7,11,0,0,0,22,8,14,9,3,6,22,8,14,21,7,14,13,5,8,10,3,7,2,0,2,0,0,0,0,0,0,7,7,2,4,2,0,0,1,0,7,4,3,0,9,0,2,1
533900302,2,533900301,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900311,0,,,55,26,29,3,2,1,52,24,28,29,12,17,47,24,23,45,23,22,23,12,11,7,4,3,1,1,0,0,0,0,0,0,0,16,16,0,7,4,1,1,1,2,16,12,4,0,13,0,0,5
533900322,0,,,10,6,4,0,0,0,10,6,4,1,1,0,10,6,4,10,6,4,9,5,4,4,3,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,3
533900324,0,,,86,40,46,1,0,1,85,40,45,47,22,25,82,39,43,81,38,43,38,18,20,21,9,12,9,3,6,0,0,0,0,0,0,33,33,6,9,11,6,1,0,0,27,16,11,1,26,0,4,7
533900333,0,,,69,33,36,4,1,3,65,32,33,34,18,16,64,32,32,63,31,32,31,14,17,20,8,12,5,0,5,1,0,1,0,0,0,25,25,5,8,5,5,0,1,1,20,11,9,0,17,0,2,5
533900341,1,,533900342;533900441;533900442,17,8,9,0,0,0,26,13,13,11,7,4,26,13,13,26,13,13,15,6,9,13,4,9,7,1,6,2,0,2,0,0,0,9,9,9,7,1,0,0,0,0,8,7,1,0,11,0,6,3
533900342,2,533900341,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900351,0,,,42,23,19,1,0,1,41,23,18,17,11,6,40,22,18,39,21,18,24,12,12,13,8,5,1,1,0,0,0,0,0,0,0,16,16,2,6,5,2,1,0,0,14,10,4,0,14,0,1,6
533900352,0,,,384,180,204,30,15,15,353,164,189,188,95,93,344,159,185,338,157,181,165,69,96,102,40,62,37,14,23,3,1,2,1,0,1,161,161,48,55,26,20,7,3,2,113,87,26,6,113,0,34,27
533900354,0,,,16,7,9,0,0,0,16,7,9,11,4,7,16,7,9,16,7,9,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,2,0,3,0,0,0,5,4,1,0,3,0,0,2
533900361,0,,,856,409,447,94,42,52,762,367,395,441,227,214,739,356,383,726,347,379,321,140,181,185,68,117,78,24,54,6,3,3,3,1,2,334,333,76,107,84,42,18,3,3,256,214,42,31,206,0,55,50
533900362,0,,,792,387,405,57,29,28,734,357,377,414,214,200,707,340,367,690,330,360,320,143,177,162,67,95,58,19,39,7,1,6,6,3,3,315,315,81,106,60,35,23,6,4,232,177,55,14,208,3,54,57
533900363,0,,,35,15,20,6,4,2,29,11,18,14,6,8,29,11,18,29,11,18,15,5,10,7,1,6,1,0,1,0,0,0,0,0,0,16,16,7,4,3,1,0,0,1,9,7,2,1,12,0,7,3
533900364,0,,,99,51,48,1,1,0,98,50,48,49,30,19,96,49,47,94,48,46,49,20,29,22,7,15,6,1,5,0,0,0,0,0,0,44,44,13,16,8,5,2,0,0,31,25,6,0,34,0,11,9
533900371,0,,,381,186,195,44,22,22,337,164,173,180,99,81,326,156,170,321,153,168,157,65,92,81,28,53,32,10,22,2,1,1,2,0,2,147,146,43,42,26,23,6,2,4,101,83,18,8,93,0,27,23
533900372,0,,,37,22,15,0,0,0,37,22,15,18,11,7,37,22,15,36,22,14,19,11,8,7,4,3,1,1,0,0,0,0,0,0,0,24,24,17,4,0,3,0,0,0,7,7,0,0,18,0,15,0
533900373,0,,,159,81,78,7,4,3,152,77,75,86,51,35,146,73,73,140,69,71,66,26,40,45,17,28,18,7,11,2,0,2,0,0,0,62,61,16,21,11,7,4,2,0,45,36,9,2,36,1,8,10
533900374,0,,,484,234,250,48,28,20,425,202,223,246,121,125,413,197,216,404,194,210,179,81,98,78,34,44,15,5,10,1,0,1,2,1,1,184,184,43,62,32,25,13,7,2,139,104,35,12,123,1,30,36
533900381,0,,,470,242,228,51,22,29,416,218,198,259,147,112,401,211,190,395,210,185,157,71,86,53,21,32,18,6,12,0,0,0,0,0,0,207,169,45,48,34,27,11,2,2,123,105,18,9,104,0,30,26
533900382,0,,,156,79,77,20,11,9,136,68,68,86,40,46,136,68,68,135,68,67,50,28,22,14,6,8,1,1,0,0,0,0,1,0,1,67,67,18,22,16,9,2,0,0,48,46,2,7,38,0,12,11
533900383,0,,,167,85,82,7,3,4,154,78,76,91,48,43,152,76,76,145,75,70,63,30,33,29,14,15,8,5,3,0,0,0,1,0,1,70,70,16,28,14,8,3,1,0,52,45,7,2,41,1,7,14
533900412,2,533900414,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900414,1,,533900412,5,2,3,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,3,2,1,0,3,0,1,1
533900422,0,,,58,28,30,5,3,2,53,25,28,29,15,14,52,25,27,52,25,27,24,10,14,17,8,9,5,2,3,0,0,0,1,0,1,22,22,4,7,7,1,3,0,0,18,14,4,1,15,0,3,6
533900423,0,,,99,58,41,4,1,3,95,57,38,58,41,17,94,57,37,94,57,37,37,16,21,17,6,11,4,1,3,0,0,0,3,1,2,53,53,29,10,7,6,1,0,0,24,17,7,1,25,8,8,6
533900424,0,,,72,51,21,1,0,1,71,51,20,57,42,15,71,51,20,70,51,19,14,9,5,3,2,1,1,0,1,0,0,0,9,3,6,57,57,48,5,3,0,1,0,0,9,9,0,1,11,12,6,2
533900431,0,,,22,9,13,0,0,0,22,9,13,10,5,5,22,9,13,22,9,13,12,4,8,8,2,6,3,1,2,0,0,0,0,0,0,11,11,5,3,1,2,0,0,0,6,3,3,0,9,0,4,2
533900433,1,,533900434,15,8,7,1,1,0,19,10,9,14,8,6,19,10,9,19,10,9,5,2,3,5,2,3,2,1,1,0,0,0,0,0,0,4,4,2,1,2,0,1,1,0,5,3,2,1,4,0,1,0
533900434,2,533900433,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900441,2,533900341,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900442,2,533900341,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900451,1,,533900452,40,20,20,4,3,1,43,22,21,25,14,11,42,22,20,42,22,20,18,8,10,11,4,7,6,2,4,0,0,0,1,0,1,13,13,4,5,3,1,4,0,0,13,10,3,1,11,0,2,2
533900452,2,533900451,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900453,0,,,24,13,11,1,0,1,23,13,10,12,7,5,23,13,10,22,12,10,11,6,5,4,3,1,1,1,0,0,0,0,0,0,0,9,9,3,3,0,1,1,1,0,6,4,2,0,7,0,2,2
533900461,2,533900462,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900462,1,,533900461,3,3,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
533900471,2,533900472,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900472,1,,533900471,86,38,48,4,2,2,85,38,47,44,22,22,84,38,46,84,38,46,41,16,25,24,8,16,13,4,9,1,0,1,0,0,0,41,41,16,12,9,3,2,0,0,26,21,5,2,29,0,9,8
533900493,1,,533900494,13,6,7,0,0,0,22,9,13,13,7,6,22,9,13,22,9,13,9,2,7,7,2,5,4,1,3,0,0,0,0,0,0,6,6,3,3,1,1,0,1,0,6,4,2,0,7,0,2,2
533900494,2,533900493,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900513,2,533900521,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900521,1,,533900513,18,14,4,1,1,0,24,16,8,14,10,4,24,16,8,23,15,8,10,6,4,4,2,2,1,0,1,1,0,1,0,0,0,8,8,3,4,2,2,0,0,0,8,6,2,0,7,0,2,0
533900522,0,,,62,29,33,3,1,2,59,28,31,36,18,18,56,26,30,54,25,29,23,10,13,12,4,8,5,0,5,0,0,0,0,0,0,22,22,4,6,5,5,1,1,0,18,11,7,0,16,0,4,2
533900523,2,533900524,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900524,1,,533900523,28,15,13,3,1,2,27,15,12,9,5,4,27,15,12,27,15,12,18,10,8,8,5,3,3,1,2,1,0,1,0,0,0,10,10,3,3,2,1,1,1,0,8,5,3,1,10,0,3,3
533900541,1,,533900542,29,13,16,1,1,0,29,13,16,7,2,5,29,13,16,29,13,16,22,11,11,7,3,4,1,1,0,0,0,0,0,0,0,16,16,7,8,1,1,0,0,0,10,9,1,0,16,0,7,6
533900542,2,533900541,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900543,1,,533900551;533900553;533900641;533900651;533900654;533900764,16,9,7,1,1,0,36,19,17,21,10,11,36,19,17,36,19,17,15,9,6,6,4,2,3,2,1,0,0,0,0,0,0,7,7,7,6,0,3,0,1,0,9,7,2,0,10,2,2,4
533900551,2,533900543,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900553,2,533900543,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900591,0,,,22,15,7,0,0,0,22,15,7,14,9,5,21,14,7,21,14,7,8,6,2,4,3,1,2,1,1,0,0,0,0,0,0,12,12,7,3,0,1,1,0,0,5,4,1,0,7,0,4,0
533900622,0,,,17,10,7,0,0,0,17,10,7,8,6,2,17,10,7,17,10,7,9,4,5,4,2,2,1,1,0,0,0,0,0,0,0,8,8,2,3,3,0,0,0,0,6,6,0,0,6,0,0,0
